#Aplicación presupuestaria,Área gasto,Programa,Desc. programa,Económico,Desc. capítulo,Desc. económico,Proyecto,Desc. proyecto,Consig. inicial,Modificaciones,Consig. definit.,Obl. recon. (O)
2018.0.0.0112.0.310,DEUDA PÚBLICA,0112,Operacions financeres,310,GASTOS FINANCIEROS,Interessos prèstecs,,,82515.5,0.0,82515.5,69536.05
2018.0.0.0112.0.913,DEUDA PÚBLICA,0112,Operacions financeres,913,PASIVOS FINANCIEROS,Amortització de prèstecs a llarg termini d'ents fora del sector públic,,,660942.87,122717.04,783659.91,576078.54
2018.0.0.1320.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,454167.61,-8410.57,445757.04,202129.15
2018.0.0.1320.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,749357.64,-35922.16,713435.48,354104.61
2018.0.0.1320.0.150,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,150,GASTOS DE PERSONAL,Productivitat,,,67575.1,-432.54,67142.56,29580.24
2018.0.0.1320.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,16000,GASTOS DE PERSONAL,Seguretat Social,,,394041.11,-15381.72,378659.39,114049.26
2018.0.0.1320.0.16200,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,16200,GASTOS DE PERSONAL,Formación y perfeccionamiento del personal,,,2000.0,0.0,2000.0,0.0
2018.0.0.1320.0.204,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,204,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Arrendamients de material de transport,,,27576.6,0.0,27576.6,17712.72
2018.0.0.1320.0.213,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,213,GASTOS CORRIENTES EN BIENES Y SERVICIOS,"Rep mnment.conser.maquinaria, instal.técniques i utillatge",,,3000.0,0.0,3000.0,4791.06
2018.0.0.1320.0.214,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,214,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.elements de transport,,,3800.0,123.29,3923.29,1087.13
2018.0.0.1320.0.22103,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,22103,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Combustibles y carburantes,,,12810.71,0.0,12810.71,5014.73
2018.0.0.1320.0.22104,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,22104,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Vestuari,,,27000.0,-11000.0,16000.0,7923.89
2018.0.0.1320.0.22106,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,22106,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Productos farmacéuticos y material sanitario,,,4000.0,0.0,4000.0,961.65
2018.0.0.1320.0.22199,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,22199,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Otros suministros,,,13800.0,-5000.0,8800.0,3601.56
2018.0.0.1320.0.22699,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,7000.0,0.0,7000.0,4696.54
2018.0.0.1320.1818.625,SERVICIOS PÚBLICOS BÁSICOS,1320,Seguretat i orgre públic,625,INVERSIONES REALES,Inversió nova en mobiliari,1818,Mobiliari Policia Local,1500.0,0.0,1500.0,360.58
2018.0.0.1330.0.219,SERVICIOS PÚBLICOS BÁSICOS,1330,Control del trànsit,219,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.altre immovilitzat material,,,9286.45,627.71,9914.16,4082.59
2018.0.0.1330.0.22100,SERVICIOS PÚBLICOS BÁSICOS,1330,Control del trànsit,22100,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Energia elèctrica,,,2306.37,795.66,3102.03,1991.8
2018.0.0.1331.0.202,SERVICIOS PÚBLICOS BÁSICOS,1331,Recollida de vehicles,202,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Arrendaments d'edificis i altres construccions,,,3000.0,3000.0,6000.0,3000.0
2018.0.0.1331.0.22799,SERVICIOS PÚBLICOS BÁSICOS,1331,Recollida de vehicles,22799,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres treballs realitzats per altres empreses i professionals,,,24561.9,0.0,24561.9,14428.04
2018.0.0.1510.0.11002,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,11002,GASTOS DE PERSONAL,Altres remuneraciones personal eventual,,,16321.6,0.0,16321.6,8160.81
2018.0.0.1510.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,109457.28,-18991.89,90465.39,43373.77
2018.0.0.1510.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,146701.51,-14251.14,132450.37,60600.33
2018.0.0.1510.0.13002,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,0.0,0.0,0.0,10305.82
2018.0.0.1510.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,16000,GASTOS DE PERSONAL,Seguretat Social,,,84795.36,-2673.35,82122.01,26797.27
2018.0.0.1510.0.681,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,681,INVERSIONES REALES,Terrenos y bienes naturales,,,0.0,10022.16,10022.16,10022.16
2018.0.0.1510.1817.624,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,624,INVERSIONES REALES,Elementos de transporte,1817,Vehicle personal tècnic urbanisme,3000.0,10048.79,13048.79,6048.79
2018.0.0.1510.1822.626,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,626,INVERSIONES REALES,Inversió nova en equips per a procesos d'informació,1822,"Adquició impressora, plotter, actualitz. base dades IVE-2017,Cconveni SIG",7358.34,0.0,7358.34,0.0
2018.0.0.1510.1824.627,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,627,INVERSIONES REALES,Projectes complexos,1824,Subvenció PPOS 2018,176957.83,-176957.83,0.0,0.0
2018.0.0.1510.1834.681,SERVICIOS PÚBLICOS BÁSICOS,1510,Urbanisme,681,INVERSIONES REALES,Terrenos y bienes naturales,1834,Quotes Urbanització excecució sentència ROVER ALCISA,90000.0,-13064.73,76935.27,76935.27
2018.0.0.1531.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,61187.05,-17404.67,43782.38,23301.17
2018.0.0.1531.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,80178.61,-29799.73,50378.88,38327.42
2018.0.0.1531.0.13002,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,0.0,0.0,0.0,10110.58
2018.0.0.1531.0.131,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,131,GASTOS DE PERSONAL,Laboral temporal,,,39179.56,0.0,39179.56,0.0
2018.0.0.1531.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,16000,GASTOS DE PERSONAL,Seguretat Social,,,56752.61,0.0,56752.61,15771.06
2018.0.0.1531.0.22103,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,22103,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Combustibles y carburantes,,,8095.96,0.0,8095.96,7177.76
2018.0.0.1531.0.22104,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,22104,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Vestuari,,,5238.0,0.0,5238.0,1879.77
2018.0.0.1531.0.22699,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,4752.0,0.0,4752.0,1694.0
2018.0.0.1531.1815.623,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,623,INVERSIONES REALES,"Inversió nova en maquinaria, instalacions técniques i utillatge",1815,Bastida i generador dièsel,3034.0,-3034.0,0.0,0.0
2018.0.0.1531.1842.609,SERVICIOS PÚBLICOS BÁSICOS,1531,Obres,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1842,Revestiment mur pas inferior Avda. País Valencià. obra 916 [SOM18-19],0.0,20000.0,20000.0,0.0
2018.0.0.1532.0.12009,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,12009,GASTOS DE PERSONAL,Altres retribucions bàsiques,,,10530.63,0.0,10530.63,0.0
2018.0.0.1532.0.12103,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,12103,GASTOS DE PERSONAL,Altres retribucions complementàries,,,11042.63,0.0,11042.63,0.0
2018.0.0.1532.0.13002,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,13002,GASTOS DE PERSONAL,Altres retribucions personal laborar fix,,,0.0,0.0,0.0,10703.76
2018.0.0.1532.0.16000,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,16000,GASTOS DE PERSONAL,Seguretat Social,,,6687.71,0.0,6687.71,3270.94
2018.0.0.1532.0.210,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,210,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.Infrastructures i bens naturals,,,30000.0,2240.78,32240.78,32685.92
2018.0.0.1532.0.214,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,214,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Rep mnment.conser.elements de transport,,,14025.0,0.0,14025.0,4953.45
2018.0.0.1532.0.22699,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,22699,GASTOS CORRIENTES EN BIENES Y SERVICIOS,Altres despeses diverses,,,79040.0,-33997.99,45042.01,36541.28
2018.0.0.1532.1801.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1801,Estudi mobilitat sostenible,28500.0,11500.01,40000.01,0.0
2018.0.0.1532.1807.619,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1807,"Pla accesibilitat al nucli urbà. Obra 914,915 [SOM17-18]",0.01,60000.0,60000.01,0.0
2018.0.0.1532.1808.619,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1808,Mobiliari urbà i senyalitzacions,7770.04,0.0,7770.04,0.0
2018.0.0.1532.1809.619,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,619,INVERSIONES REALES,Otras inversiones de reposición en infraestructuras y bienes destinados al uso general,1809,Pla mobilitat urbana-senyalització vial,12000.0,0.0,12000.0,0.0
2018.0.0.1532.1841.609,SERVICIOS PÚBLICOS BÁSICOS,1532,Vies públiques,609,INVERSIONES REALES,Altres inversions noves en infrastructures i bens destinat al ús general,1841,Mobiliari urbà exterior local expai jove. obra 919 [SOM18-19],0.0,2000.0,2000.0,0.0
